4121 -2 1 2 1982 1 4 -4 -5 -5 -5 -5 -4 -5 -4 -5 -5 7000 15000 -5 -5 19000 -5 -5 15000
4122 200 2 9 1980 1 4 -2 -4 -2 9600 -2 -4 -5 -5 -4 -2 -4 -4 -4 -4 -4 -4 -4 -4
4123 -4 1 6 1980 1 2 -4 -2 -2 2500 2800 1200 5000 -2 -2 3000 -2 28000 19200 -2 -2 -2 -2 30000
4124 50 2 4 1982 1 2 -4 1000 3000 5000 10000 14000 14000 13000 13000 13800 12000 3600 3000 12000 21393 28000 40000 39000
4125 -4 1 7 1981 1 2 -4 300 -2 12000 -2 9000 -5 -4 -4 -4 -2 -4 -4 1000 -4 -4 -5 -5
4126 -4 1 10 1982 1 2 -4 400 6000 -5 16000 -2 27000 32000 1500 -2 15000 22200 20000 40000 38000 58000 -4 -5
4127 -4 2 3 1984 1 2 -4 -4 -2 -2 -4 -5 -4 -4 -2 -2 -2 -2 -2 13000 -2 -2 -2 21000
4128 50 1 7 1984 1 4 -4 -4 -4 -2 -2 1500 6000 10000 15000 12000 13000 12000 10000 10000 27000 45000 40000 57000
4129 200 1 1 1983 1 4 1640 800 2000 6000 10000 14000 20000 25000 22000 24000 27000 26000 27500 28000 32000 35000 35000 35000
4130 30 2 5 1983 1 4 -4 -4 -2 -4 -2 24000 35000 42000 -5 -5 -5 -2 -2 -2 -5 -4 -5 -5
4131 -4 1 6 1980 1 4 5000 25249 30623 -2 -2 15000 20000 25000 40000 -4 -4 20000 24000 53000 25000 -4 50000 50000
4132 80 2 5 1982 1 4 -4 25249 -2 15000 -2 -2 -2 -2 -5 -5 66000 70000 55000 53000 54000 44000 50000 53000
4133 -4 1 5 1983 1 4 -4 -4 -4 2000 -2 -4 -4 -2 -2 -4 20000 24000 26000 25000 33000 42000 65000 59000
4134 150 1 7 1984 1 4 -4 100 -4 500 800 500 -5 -5 -5 -2 -5 -5 -5 -5 -5 58000 -5 -5
4135 150 2 7 1984 1 4 -4 1000 -2 -4 600 -4 -5 -5 -2 13000 23000 14000 -4 -4 7000 12000 14000 28000
4136 -4 2 6 1981 1 4 250 2500 5000 5000 8000 8000 10000 10000 10000 -4 104353 121993 130254 146002 180331 212641 140000 140000
4137 -4 2 6 1983 1 4 -4 -4 3000 3000 4000 10000 8000 7000 -4 8000 -4 27000 35000 55000 68000 72000 72000 80000
4138 125 2 10 1981 1 4 -2 1500 1000 1300 2000 -4 4000 2400 800 -2 3500 -2 22000 -5 22000 10000 1000 -4
4139 15 1 6 1983 1 4 150 3000 3000 7280 5000 -2 1000 8000 10000 43000 48000 -4 18000 48000 75000 120000 235884 150000
4140 400 2 4 1983 1 4 -2 400 -4 5000 -2 12000 1000 22000 25000 19760 22000 25000 25000 27000 20800 22000 22000 23000
4141 -4 2 10 1981 1 4 -4 -2 -2 3000 12000 -2 10000 20000 10000 -2 20000 30000 24000 20000 30000 25000 9000 80000
4142 -4 1 3 1983 1 4 -4 -4 -4 -4 3000 6000 6000 10000 12000 12000 10000 10000 10000 11000 9000 18000 13000 15000
4143 -4 2 8 1982 1 4 -4 -4 920 3000 4000 8000 -2 7000 4000 14000 20000 18000 43300 43300 43300 44300 45000 48000
4144 200 1 6 1981 1 4 1000 -2 -2 -2 16000 -2 32000 32000 48000 70000 72000 -4 -2 4000 24000 -2 35000 -5
4145 -4 2 10 1984 1 4 -4 -4 -4 200 -2 -4 -4 9000 11000 12000 36000 38000 38000 42000 40000 45000 48000 48000
4146 48 2 8 1980 1 2 -4 3000 3000 6000 6000 -4 -4 26000 -5 -5 34000 30000 18000 18000 -5 -2 43000 50000
4147 36 2 10 1981 1 2 -2 2000 -4 2000 5000 5000 8000 8000 21000 20000 -2 16000 14000 21000 20000 4000 31000 34500
4148 80 2 1 1982 1 4 -4 -4 2500 15500 11760 10000 -5 8000 -2 25000 -4 5000 -4 1500 10000 50000 55000 57000
4149 5050 1 2 1980 1 4 6000 10000 12000 35558 42458 -5 28000 -5 25000 25000 60000 63000 78000 82000 92000 92000 102000 -5
4150 -4 1 10 1981 1 4 -4 -4 2000 -5 12000 32000 35000 35000 35500 38000 58000 44000 38000 35000 -5 -5 55000 -5
4151 -4 2 1 1984 1 4 -4 -4 -4 18000 12000 12000 17000 10000 18000 20000 -5 -5 -5 -5 -5 -5 -5 -5
4152 40 1 11 1982 1 4 -4 -4 -5 -5 -5 -5 -5 20000 20000 35000 -5 -5 -5 -5 25000 -5 -2 -5
4153 -4 1 12 1984 1 4 125 -4 -5 -5 -5 -5 -5 -5 -2 7000 12000 20000 40000 35000 40000 50000 -5 -5
4154 -2 1 7 1981 1 4 -5 -2 3000 2000 10000 -5 -5 -5 -5 39000 40000 50000 50000 50000 60000 60000 -5 -5
4155 -4 1 5 1984 1 4 -5 -4 3000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 52000 75000 -2 -5
4156 -4 1 2 1983 1 4 -4 800 -2 -5 -2 -4 -2 -5 20000 15000 20000 25000 60000 22000 18000 30000 45000 70000
4157 400 2 12 1980 1 4 1000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4158 500 1 7 1982 1 4 1000 350 5000 1100 2000 5000 4000 8000 28000 42000 43000 55377 46000 13000 56000 59000 51000 57000
4159 -2 2 2 1982 1 4 -4 1500 -2 1000 -4 12000 12000 20000 6000 14000 36000 60000 59000 58000 77000 90000 100000 -5
4160 -2 1 3 1980 1 4 -4 4000 6000 3000 5000 5000 20000 29000 49000 64000 67000 75000 130254 90000 180331 212641 125000 175000
4161 100 1 10 1984 1 4 200 250 500 800 0 -4 -4 -4 4200 1500 -2 8000 30000 35000 103000 103000 130000 328451
4162 10 1 9 1984 1 4 -4 -4 -4 -4 -4 -4 2000 -4 -5 -5 18000 24000 -5 -5 -5 36000 37000 75000
4163 -2 2 4 1980 1 4 14048 12000 12000 20000 28000 18000 25000 16000 18000 7500 1600 1200 -4 20000 -4 -4 15000 38000
4164 -1 2 5 1981 1 4 5000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4165 100 1 8 1983 1 4 70 600 -4 -4 9576 9000 17000 9000 -4 7000 32000 36000 32000 23000 20000 26000 300 15000
4166 -4 1 7 1984 1 4 -4 1500 -4 1000 1500 -2 12000 -5 -2 -4 -4 -4 -4 -4 -4 -5 -5 -5
4167 100 2 12 1982 1 2 -4 -4 300 -4 -4 600 -4 6000 -2 -2 -2 -2 11000 16800 31000 1000 18000 20000
4168 -4 1 9 1982 1 1 -4 200 3000 -4 6000 -2 -4 -2 -2 23000 27000 42000 42000 41000 35000 36000 30000 34000
4169 -4 2 10 1980 1 1 1000 9000 10000 11000 12000 -5 -5 -5 -2 -2 45000 45000 46000 48000 40000 -2 68000 80000
4170 -2 2 5 1980 1 1 78 2000 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 18000 20000 23000 20000 0 27000
4171 -2 1 2 1982 1 1 -4 -1 -2 6000 12000 12000 19043 35000 -2 -2 30000 55000 51000 55000 69000 63000 71000 78000
4172 -4 1 8 1980 1 2 -4 -4 -4 -4 -4 -4 -4 -5 -4 -4 -4 -4 -4 -4 -4 -4 -5 -5
4173 340 1 9 1982 1 2 -4 -4 -4 -4 -4 -4 -4 -5 -4 -4 -5 -4 21000 35000 -5 -4 -5 -5
4174 50 2 9 1981 1 1 -4 300 -4 950 9600 -1 9000 -2 8600 12000 -2 -2 6500 -4 7000 22000 23000 -2
4175 50 2 4 1983 1 1 -4 -4 -4 -4 -4 9000 12288 -2 -2 -4 -2 -2 5040 -4 -2 8800 28000 -4
4176 -2 1 7 1980 1 1 75 -4 -4 -5 -4 -4 -4 10000 -5 -4 -4 -4 -4 -4 25000 -4 -5 20000
4177 -2 2 3 1982 1 1 400 1000 1100 -4 900 1200 1200 -2 7800 -4 2100 -2 15000 16000 13000 19000 30000 26000
4178 -2 2 4 1983 1 1 500 500 400 107 400 135 -4 -4 -2 -4 600 2100 500 -2 11000 20000 7000 1000
4179 500 1 3 1980 1 1 -4 -4 10000 35558 10000 10000 5000 -4 -2 20000 29000 32000 30000 30000 15000 20000 -4 60000
4180 -4 1 5 1980 1 4 -5 -4 -4 -4 -4 -2 -4 10000 -4 112215 -4 -4 -4 -4 -4 30000 -4 -4
4181 -4 1 5 1983 1 4 -5 -4 -4 -4 -4 -2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
4182 -4 2 9 1981 1 2 -4 100 -4 5400 2550 -2 3000 3000 11000 -2 16000 21000 22000 8000 -4 20000 27000 32000
4183 -4 2 10 1982 1 2 -4 -4 -4 500 -2 -2 8000 7000 20000 25000 26000 15000 13000 13000 8000 31000 29000 30000
4184 -4 1 12 1983 1 2 -4 -2 -4 6000 -2 12000 10000 -2 16000 17000 25000 30000 23000 15000 -4 -4 -4 17000
4185 -2 2 1 1980 1 1 1000 -2 -2 5000 -2 -2 -4 -4 -2 -4 -4 5000 -2 12000 12000 -4 -4 -4
4186 -4 2 3 1984 1 4 -4 -4 -2 5000 -4 -4 200 20000 18000 -2 33000 34000 35000 35000 40000 39000 46000 57000
4187 2000 1 2 1980 1 4 -2 3000 -5 -5 -5 -5 -5 -5 -5 -5 104353 -5 -5 -5 -5 -5 -5 -5
4188 1500 1 1 1982 1 4 -4 -4 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4189 -4 1 12 1982 1 4 -5 -5 -5 17000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4190 -4 1 7 1980 1 4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -1 -4 -1 -4 -2 -1
4191 2000 2 2 1982 1 4 -2 -4 -2 -2 12000 10000 -4 0 8000 112215 15000 40000 44000 55000 -2 45000 -2 -4
4192 2000 1 7 1980 1 2 -4 -5 -5 12000 -2 18700 28000 -2 16000 -2 4000 23000 17000 -4 -2 -4 -4 20000
4193 100 1 9 1982 1 2 -4 -4 200 -2 -2 34000 25000 27000 27000 -2 18000 24000 33000 31000 -2 -2 -2 60000
4194 -2 2 9 1981 1 2 -4 -2 -2 -4 -4 7000 17000 -2 35000 45000 45000 45000 49000 26000 32500 42000 98000 96000
4195 -4 2 2 1981 1 2 -4 -4 -5 -4 -4 -4 -4 -4 -2 -4 -4 2000 4000 -4 5000 16000 30000 9000
4196 -4 1 10 1982 1 2 -4 -4 -4 -4 -4 -4 -4 -2 -2 -2 -4 25000 16000 -2 -5 -4 -2 -4
4197 -4 2 12 1983 1 2 -4 -4 -2 -2 -2 -2 -2 -2 -2 -2 -4 2000 -4 -4 25000 -4 4000 25000
4198 75 1 6 1983 1 4 400 1500 -4 -2 10000 10000 10000 10000 15000 31000 40000 45000 46000 50000 60000 75000 -5 -5
4199 -4 1 12 1984 1 4 288 -4 -4 0 -2 -4 -2 -2 -2 10000 12000 13000 12000 12000 15000 20000 18000 25000
4200 -4 2 6 1983 1 4 250 -4 -4 -4 -4 -4 -2 -5 -5 -2 -2 23000 2500 -5 -5 31000 48000 51000
4201 120 2 6 1982 1 4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -2 9000 -4
4202 80 1 6 1983 1 4 3000 3000 2500 3000 6000 -2 15000 25000 45000 -2 48000 60000 62000 72000 62000 68000 62000 97000
4203 400 2 12 1980 1 4 800 -4 -2 3500 -2 -2 -4 45000 48000 48000 46000 53000 50000 55500 51500 55000 50000 49000
4204 260 1 11 1984 1 4 -4 -4 -4 -4 -4 -4 -4 -4 -4 4000 3000 37000 34000 38000 42000 46500 46000 61200
4205 -4 1 7 1984 1 4 -4 -4 1000 1200 -2 -2 11000 14000 14000 -2 26000 28000 14000 -2 27000 65000 44000 90000
4206 1500 2 12 1980 1 4 6000 12000 10000 15600 14000 12000 -5 -5 -5 -5 55000 -2 17000 60000 60000 55000 -4 130000
4207 100 2 9 1982 1 4 750 -4 2500 4000 800 10000 9000 15000 12000 28000 34000 24960 36000 35000 37000 36000 48000 55000
4208 -4 1 6 1984 1 4 1820 -4 600 -2 7000 11000 10000 25000 26000 26000 -4 27000 24000 28000 36000 28000 0 56000
4209 -2 1 9 1980 1 1 -4 -2 9000 -4 13000 -2 -4 -4 3000 0 8000 5000 -4 10000 -4 9000 4000 12000
4210 746 2 9 1980 1 1 75 -4 -2 -4 -4 -4 400 17000 4000 15000 16500 16000 13000 50000 55000 55000 61000 61000
4211 1000 1 3 1980 1 2 -4 -2 -1 -2 -2 26000 25000 26000 26000 -5 8000 38000 -2 10000 -5 50000 -5 55000
4212 -4 2 5 1981 1 2 -4 -2 -2 2000 6000 -4 -4 -4 -4 -2 -4 -4 -4 -4 -4 -2 44000 25000
4213 100 2 1 1982 1 1 -4 200 -4 -2 10000 7200 10000 5000 -2 42000 35000 31000 20000 38000 -2 42000 45000 50000
4214 5 1 6 1983 1 4 -4 200 -2 8000 -2 10000 10000 5000 7500 15000 15000 24000 20000 21000 -5 45000 -5 70000
4215 50 2 2 1982 1 4 700 -4 800 7000 -2 3600 -4 -4 -4 10000 14000 16000 -2 -4 4000 -4 -4 9800
4216 130 2 10 1981 1 4 -4 -2 5500 -5 -2 12000 11000 12000 15000 20000 18000 20000 18000 20000 22000 22000 -5 28000
4217 60 1 7 1984 1 4 -4 -4 1200 5000 -2 12000 16000 16000 23000 23000 23600 24000 29000 32000 35000 43000 47000 47000
4218 600 2 12 1980 1 4 2000 -2 -2 -5 4000 -2 -4 -4 6000 6000 6480 -4 -4 -4 -4 -4 1000 4000
4219 -2 2 5 1981 1 4 2500 3000 5000 -2 8000 7000 28000 28000 40000 58000 58000 63000 50000 65000 100000 80000 85000 60000
4220 -4 2 12 1981 1 1 -4 -4 -4 -4 -4 -4 1100 -2 -4 -4 -2 -4 -4 -4 -4 -4 -4 -4
4221 450 1 3 1983 1 1 -2 -4 -2 -2 3000 -2 3500 -5 3000 5000 17000 17000 -4 10000 -5 -4 -4 -4
4222 -4 1 1 1982 1 1 -4 -4 -4 3000 -2 5000 9000 12000 9000 5000 14000 26000 26500 29000 50000 50000 45000 42000
4223 -4 2 9 1983 1 1 -4 -4 -4 -4 500 2000 600 8400 8500 19000 19000 21000 -2 3000 28000 20000 19000 7000
4224 -4 2 2 1980 1 1 800 5 -4 1600 -2 -5 23000 -5 15000 -4 15000 26000 23000 24000 27000 23000 22000 -5
4225 -2 1 1 1980 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4226 -4 1 9 1981 1 1 -4 -2 3400 2000 -2 12000 14000 3200 1200 -2 12000 -2 12000 -2 1000 -4 -4 -4
4227 -4 2 11 1984 1 1 -4 -4 -4 -4 -2 -2 -4 -2 -4 -4 -4 12000 14000 14500 17000 36000 -2 50000
4228 -2 1 12 1980 1 1 -5 -5 12000 -5 -2 -5 -5 0 17000 27000 25000 -4 30000 -4 -4 -4 -5 -5
4229 -4 2 10 1984 1 4 -2 -4 -4 -4 -2 5000 -2 -2 18000 -2 12000 15000 -2 15000 27000 20000 12000 2000
4230 -4 1 2 1980 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4231 -4 2 6 1981 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4232 -4 1 7 1983 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4233 -4 1 5 1982 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4234 -4 2 3 1984 1 4 -4 -4 240 -4 -2 -2 -4 -4 -4 2000 -4 33600 -2 -2 -5 -2 -4 -4
4235 -4 2 4 1981 1 1 3000 -2 3000 -5 -5 -5 -5 -5 -5 -5 35000 40000 -2 60000 47000 36000 48000 50000
4236 -4 2 8 1982 1 1 -4 -4 -4 15000 14000 14486 -4 -4 14000 -2 24056 24000 -4 -4 28000 25000 -5 33000
4237 -4 1 8 1983 1 1 -4 400 -4 1500 -4 -4 -4 -4 5000 4000 -5 5000 12000 10000 4000 2000 10000 17000
4238 -4 2 2 1983 1 1 -2 -2 -2 300 900 1000 1000 2500 3600 -2 -2 40000 41000 42000 -1 -1 -1 -1
4239 -4 1 9 1984 1 2 -4 -4 -4 -4 -4 -4 -4 -2 -2 -2 15000 25000 42000 47000 62500 101000 140000 135000
4240 -4 1 7 1983 1 2 -4 -4 -4 -4 -2 -4 13000 -2 -2 15000 25000 25000 28000 35000 41000 50000 60000 80000
4241 -4 2 12 1984 1 1 -4 -4 300 2000 -4 1000 1000 -2 -2 29000 28600 37000 53000 48500 50000 75000 71000 78000
4242 -4 2 12 1984 1 1 -4 -5 -4 -4 -4 -4 900 -2 500 1000 -2 -2 -2 -4 -4 10000 -4 -2
4243 -4 1 12 1980 1 4 -5 4500 -5 -5 -5 -4 -5 -5 -4 -4 -4 -4 -4 -5 -4 -5 -5 -4
4244 -4 1 7 1983 1 4 -4 -5 -5 -5 -5 -5 -5 -5 47000 33000 36000 48000 48000 40000 50000 53000 56000 -4
4245 -4 1 4 1980 1 1 -4 10000 8000 10020 -2 21000 21000 -2 20000 27000 25000 35000 30000 35000 42000 50000 45000 40000
4246 -4 2 7 1983 1 1 -2 -2 350 1000 7000 -2 -2 -2 18000 21000 19500 -2 -2 1500 -2 -4 15000 28000
4247 110 1 12 1981 1 1 -4 -2 -5 -5 -5 -5 31000 29000 32000 -4 -4 5000 20000 -2 -4 25000 -2 -2
4248 -4 2 3 1981 1 4 -2 -4 5000 8000 15000 -4 13000 -2 -2 23000 -5 46000 40000 28000 -4 43000 60000 22000
4249 200 2 7 1980 1 4 2400 2400 -4 -4 -4 -4 375 -2 14453 11921 16992 20000 4000 24000 10000 9193 -2 12000
4250 -4 2 6 1981 1 4 -2 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5 -4 -5 -5 -5 -5 -5 -5
4251 -4 1 9 1984 1 4 -4 -5 180 -4 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 -5 -5 -5 -5
4252 90 1 12 1984 1 4 -2 -2 -2 4000 -4 -4 4300 -2 15000 34000 33600 31200 30000 32000 48000 54600 38000 17500
4253 -4 2 8 1981 1 4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
4254 -4 2 2 1982 1 4 -4 -4 -2 10000 -4 12000 25000 29000 27000 30000 30000 34000 24000 39000 40000 37000 40000 30000
4255 -4 2 6 1981 1 4 -2 -2 7366 8000 5000 11000 11000 9000 22000 19000 -4 300 4500 -5 -5 -4 -4 -4
4256 -4 1 6 1984 1 4 -4 -4 -4 150 -4 -4 600 -4 -4 6500 20000 18000 22000 15000 15000 -4 30000 34000
4257 -4 2 2 1980 1 4 -4 -2 7000 -4 -4 -4 -2 -2 -2 -4 -2 -2 -2 -2 25000 -5 -2 -2
4258 1500 1 10 1981 1 4 2000 -4 -4 -4 318 -4 250 -2 -4 -4 -4 3300 2000 -4 -4 -4 1500 -4
4259 3000 1 9 1981 1 4 3000 -4 15000 -2 42458 44091 40000 45000 45000 65000 74000 80000 130254 146002 180331 -5 -5 -5
4260 -4 2 10 1980 1 4 1500 4000 -2 11000 1500 20000 -2 -4 -2 25000 27000 24000 35000 40000 -5 -5 -5 -5
4261 -4 1 5 1984 1 2 800 200 300 -4 -4 -2 12000 14000 -2 -4 -2 -2 26000 60000 75000 84000 100000 124000
4262 95 2 8 1981 1 2 -4 -4 -4 -5 5000 -4 2000 700 -4 -2 10000 -4 -4 -4 -5 -5 -4 -5
4263 -4 1 12 1980 1 2 -4 -4 -4 -4 -4 -4 -4 -4 4000 -4 20000 30000 42000 47000 50000 -4 -4 32000
4264 -4 2 7 1984 1 2 -4 -4 -4 -4 -4 -4 -4 2400 -4 -4 -4 -4 -4 -4 47000 50000 235884 328451
4265 -4 1 4 1981 1 4 -4 -2 -2 10000 21000 10000 12000 8000 10000 -4 -4 35000 70000 70000 75000 80000 100000 115000
4266 50 1 9 1983 1 2 -4 -4 500 -4 -4 -4 -4 -4 2000 -5 17000 18000 17000 5000 35000 65000 100000 100000
4267 500 1 2 1980 1 4 5000 25249 13000 12000 -2 -5 -5 -5 -5 30000 46000 45000 42000 -5 -5 -5 -5 -5
4268 -4 1 11 1984 1 4 -4 -4 -4 -4 -4 -2 -4 -2 -2 8000 8000 14000 12000 -4 12000 14000 14000 1200
4269 -4 1 4 1983 1 4 -4 500 500 -4 5000 12000 15000 20000 22000 25000 27000 34000 28000 30000 35000 40000 30000 42000
4270 0 1 8 1980 1 2 2500 4800 -5 -5 -5 -5 -5 -5 -5 -5 -5 65000 69000 55000 65000 65000 65000 65000
4271 -4 2 10 1981 1 2 -5 -5 8480 -4 -4 -5 -4 -4 -4 200 -5 -5 -2 -4 -4 -4 -5 -5
4272 600 2 5 1980 1 4 5300 10000 11000 8000 5000 6000 6200 9600 7000 -4 778 7000 1381 16500 3500 -2 6600 6000
4273 -4 2 5 1981 1 4 4500 8000 10000 8000 6000 -2 21000 22000 -5 36000 36000 50000 60000 70000 -5 32000 33000 80000
4274 -4 1 3 1983 1 4 400 -4 -4 -5 15000 15000 70712 40000 25000 20000 31000 -5 35000 50000 46000 75000 -5 60000
4275 -4 1 6 1984 1 4 -4 -4 -4 -2 10000 22000 21000 23000 21000 20000 30000 30000 27600 27500 55000 60000 70000 75000
4276 -4 2 4 1980 1 4 8000 5000 -2 -2 -4 6000 1500 -4 -4 -4 -4 8736 10000 15000 -4 -4 1200 3000
4277 20 1 11 1981 1 4 -4 750 2500 -4 5000 14000 12000 12000 40000 45000 -5 -5 -5 -5 -5 -5 -5 -5
4278 -4 1 10 1983 1 4 -5 -4 -4 4000 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5
4279 -4 1 11 1980 1 3 800 -4 -4 -4 480 -4 -4 500 15000 -2 56000 60000 63000 65000 70000 72000 96000 100000
4280 -4 1 9 1982 1 3 150 -4 1200 -4 3000 -4 180 700 3561 2500 10000 4000 28000 19000 33000 37000 8000 20000
4281 1000 2 4 1983 1 4 400 -4 310 11000 12000 24000 -2 4500 -4 -2 68000 70000 68000 70000 60000 60000 120000 110000
4282 225 2 12 1984 1 4 250 -2 -4 -4 400 -4 2600 -4 2500 -4 20000 35000 36000 37000 39000 -4 -4 -4
4283 -4 2 8 1982 1 2 -4 130 -4 -4 -2 3000 -2 -2 -2 -2 14000 20000 25000 42000 56000 -2 110000 98000
4284 136 1 2 1981 1 2 500 -4 -4 500 8000 -5 -5 -5 -5 -4 -2 35000 50000 60000 98000 120000 -5 -5
4285 -4 1 2 1981 1 2 -4 -4 -4 -2 -2 -2 -4 500 -4 16000 -2 27000 -4 12000 48000 48000 63000 70000
4286 125 1 8 1981 1 4 -4 400 700 10000 5000 3500 3500 -4 5000 5000 9000 6000 2000 -4 5000 7500 20000 20000
4287 -4 2 4 1984 1 4 -4 -4 -4 -4 -4 12000 -4 -4 -4 -4 10000 9000 -4 -4 -4 10000 -5 -5
4288 -4 1 1 1982 1 4 -4 2500 6000 8000 9000 11000 10000 69342 18000 18000 30000 32000 37000 37000 41000 43000 46000 47000
4289 -4 1 12 1982 1 2 -4 -4 -4 -4 2000 400 10000 2300 -4 2000 52000 24000 16000 28000 -4 90000 60000 100000
4290 -4 2 6 1980 1 4 800 2500 8000 2000 -2 6000 15000 -2 22000 30000 12000 28000 12000 -2 25000 7000 500 -4
4291 100 1 10 1980 1 4 -5 -5 5000 35558 -4 -2 -2 -4 19000 16000 19000 14000 17000 -2 15000 10000 25000 3500
4292 -4 1 9 1983 1 2 -4 -4 -4 -4 -4 1500 -5 -5 -5 -5 -5 -5 -5 -5 18000 -5 -5 -5
4293 -4 2 11 1980 1 4 50 400 -5 -2 7500 -2 -2 -2 7000 -2 39000 44000 -2 41000 -5 -5 -5 38000
4294 -4 1 11 1982 1 4 150 1900 -4 2000 800 600 700 -4 1500 -2 -2 13000 -2 46000 50000 60000 65000 75000
4295 -4 1 7 1984 1 4 -4 -4 40 -4 1000 -4 4000 -2 6000 10000 15000 48000 78000 80000 100000 111000 116000 100000
4296 -4 1 2 1983 1 4 100 -4 -4 3400 -4 4400 -2 -2 -2 44432 52000 69000 73000 76000 78500 91000 94000 104000
4297 -4 2 1 1980 1 4 -4 -2 8000 2000 -2 18000 16000 28000 25000 33000 60000 61250 61000 61500 30000 63000 78000 80000
4298 -4 2 11 1982 1 4 -4 -4 -4 2000 -2 1200 5000 -4 -4 -5 -2 3600 -4 -4 -4 -5 40000 40000
4299 300 1 10 1981 1 4 700 100 4000 -2 42458 31000 -2 33500 45097 -2 36000 50000 50000 35000 35000 80000 65000 73038
4300 172 1 1 1983 1 4 400 -4 200 1250 12000 16000 18000 17000 23000 17000 -1 4000 17500 -2 3600 -4 14500 -2
4301 -4 2 5 1981 1 2 -4 5000 6000 -2 12000 14000 30000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4302 -4 1 10 1981 1 2 -4 -4 -4 -4 5000 9000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4303 -4 2 4 1980 1 2 -4 -4 -4 -4 120 -4 -4 -2 -2 -2 -2 -2 6000 -2 -2 -2 -5 -4
4304 -4 2 7 1982 1 4 -4 -4 -4 -4 -4 10000 15000 18000 20000 28000 30000 33000 33000 32000 38000 40000 53000 58000
4305 -4 1 1 1984 1 4 -4 900 1000 -4 6000 15000 12000 24000 35000 23000 56000 48000 50000 67000 90000 212641 100000 103000
4306 50 2 4 1981 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
4307 -4 1 8 1984 1 2 160 -4 -4 -4 -4 -4 -4 10000 16000 -2 -5 25000 37000 40000 48000 40000 60000 -5
4308 -4 2 7 1983 1 2 -4 -2 -2 23 -4 -2 -2 6000 -5 -2 -4 -4 11000 10000 3000 6000 -4 1500
4309 -4 2 9 1982 1 2 1440 600 1800 -4 3900 -4 -4 -4 -2 1300 -4 2500 1500 1500 -4 -4 -4 -4
4310 -4 1 12 1984 1 2 -4 -4 -4 -4 -4 700 -4 -2 -2 -2 -2 -4 -4 -4 -4 -4 -4 -5
4311 175 1 8 1981 1 2 300 -5 -5 -2 18000 14000 23000 36000 31000 -2 28000 27000 32000 35000 66000 68000 74000 75000
4312 -4 1 1 1983 1 2 500 -4 -4 8000 21233 17964 23000 26400 -2 -2 20000 5000 -2 -2 21500 19300 31000 41000
4313 -4 1 8 1984 1 2 -4 -4 -4 -4 5500 6000 -4 -2 5000 6500 13680 22000 40000 50000 80000 80000 60000 74000
4314 -4 2 7 1982 1 2 -4 -4 -4 -4 7000 7000 7000 -2 -2 16000 20000 26000 36000 38000 55000 51000 52000 60000
4315 -4 2 6 1983 1 2 -4 -4 -4 -2 -4 -4 -4 -5 -5 1600 -4 -4 -4 -4 -4 3000 -4 -4
4316 -4 2 3 1981 1 2 -4 -4 100 200 6000 9000 12000 12000 9000 14000 19000 18000 7000 -4 -4 -4 -4 -4
4317 -4 1 7 1982 1 2 -4 -4 -4 -4 -4 900 -4 -4 -2 -4 -2 16000 12000 -2 -4 -4 -4 -4
4318 -2 2 7 1981 1 2 -4 -4 -2 2000 4000 -2 -5 -2 -4 -4 -4 -4 -4 -5 -5 -4 -5 -4
4319 -2 2 11 1982 1 2 -4 -4 420 -4 -4 -5 -5 -4 -4 -4 -4 -4 -4 -5 -5 -4 3200 3500
